"pmid","queries_hit","year","journal","title","pubtypes","disposition","rule_fired","abstract_snippet","needs_human_review","final_disposition","manual_notes"
"41864205","P1|P2","2026","Cell","An activated wheat CCG10-NLR immune receptor forms an octameric resistosome.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding, leucine-rich repeat (NLR) receptors are widespread intracellular immune sensors across kingdoms. Plant G10-type coiled-coil (CCG10)-NLRs constitute a distinct phylogenetic clade that remains poorly characterized. Here, we identified a gain-of-function mutant of wheat autoimmunity","TRUE","included","WAI3 + RPS2 CCG10-NLR octamers; cryo-EM; activated; two entries in curated table"
"41391583","P1|P2|P3","2026","J Mol Biol","Rising Star: A Unified Mechanism of Plant NLR Immune Signaling.","Journal Article|Review","review","pubtype=Review","Jijie Chai earned his Ph.D. in analytical chemistry from the Institute of Materia Medica, Chinese Academy of Medical Sciences, and conducted postdoctoral research at Princeton University. In 2004, he established his independent research group at National Institute of Biological Science (China), focu","FALSE","review",""
"40680723","P1|P3","2025","Mol Cell","Structural determinants of DANGEROUS MIX 3, an alpha/beta hydrolase that triggers NLR-mediated genetic incompatibility in plants.","Journal Article","ambiguous","survived all mechanical rules","Genetic incompatibility occurs when a mismatched pair of immune components triggers autoimmunity in hybrid plants. Highly diversified NLR receptors are key culprits of this genetic conflict, recognizing host proteins from different origins as immune triggers. Here, we report the molecular mechanism ","TRUE","not_plant_NLR","DM3 is an alpha/beta hydrolase, not an NLR; it triggers NLR-mediated incompatibility but is not an NLR itself"
"39948409","P1","2025","EMBO J","The barley MLA13-AVRA13 heterodimer reveals principles for immunoreceptor recognition of RNase-like powdery mildew effectors.","Journal Article","ambiguous","survived all mechanical rules","Co-evolution between cereals and pathogenic grass powdery mildew fungi is exemplified by sequence diversification of an allelic series of barley resistance genes encoding Mildew Locus A (MLA) nucleotide-binding leucine-rich repeat (NLR) immunoreceptors with an N-terminal coiled-coil domain (CNLs). E","TRUE","included","MLA13-AVRA13 heterodimer; cryo-EM captured 1:1 activated complex; per Dan's call, state = unknown (absence of resistosome in purification is not evidence against native oligomerisation)"
"39939760","P1","2025","Nature","Balanced plant helper NLR activation by a modified host protein complex.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Nucleotide-binding leucine-rich repeat (NLR) receptors play crucial roles in plant immunity by sensing pathogen effectors1. In Arabidopsis, certain sensor NLRs function as NADases to catalyse the production of second messengers2,3, which can be recognized by enhanced disease susceptibility 1 (EDS1) ","TRUE","ambiguous",""
"39423240","P1|P2|P3","2024","PLoS Biol","Activation of plant immunity through conversion of a helper NLR homodimer into a resistosome.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding domain and leucine-rich repeat (NLR) proteins can engage in complex interactions to detect pathogens and execute a robust immune response via downstream helper NLRs. However, the biochemical mechanisms of helper NLR activation by upstream sensor NLRs remain poorly understood. Here","TRUE","included","NbNRC2 resting homodimer cryo-EM; supporting ref for NbNRC2 entry (activated state in 39504373)"
"38968126","P1|P3","2024","Proc Natl Acad Sci U S A","Bioengineering a plant NLR immune receptor with a robust binding interface toward a conserved fungal pathogen effector.","Journal Article","ambiguous","survived all mechanical rules","Bioengineering of plant immune receptors has emerged as a key strategy for generating novel disease resistance traits to counteract the expanding threat of plant pathogens to global food security. However, current approaches are limited by rapid evolution of plant pathogens in the field and may lack","TRUE","ambiguous",""
"38866053","P1|P3","2024","Nature","Oligomerization-mediated autoinhibition and cofactor binding of a plant NLR.","Journal Article","ambiguous","survived all mechanical rules","Nucleotide-binding leucine-rich repeat (NLR) proteins play a pivotal role in plant immunity by recognizing pathogen effectors1,2. Maintaining a balanced immune response is crucial, as excessive NLR expression can lead to unintended autoimmunity3,4. Unlike most NLRs, the plant NLR required for cell d","TRUE","ambiguous",""
"38187616","P1|P2|P3","2024","bioRxiv","The activated plant NRC4 immune receptor forms a hexameric resistosome.","Preprint|Journal Article","ambiguous","survived all mechanical rules","UNLABELLED: Innate immune responses against microbial pathogens in both plants and animals are regulated by intracellular receptors known as Nucleotide-binding Leucine-rich Repeats (NLR) proteins. In plants, these NLRs play a crucial role in recognizing pathogen effectors, thereby initiating the act","TRUE","ambiguous","NRC4 hexameric resistosome; bioRxiv preprint, deposit unverified; excluded per rubric §G pending peer-reviewed publication"
"37523523","P1","2023","Proc Natl Acad Sci U S A","Structural polymorphisms within a common powdery mildew effector scaffold as a driver of coevolution with cereal immune receptors.","Journal Article|Research Support, Non-U.S. Gov't","no_structure","no structural vocabulary in title/abstract","In plants, host-pathogen coevolution often manifests in reciprocal, adaptive genetic changes through variations in host nucleotide-binding leucine-rich repeat immune receptors (NLRs) and virulence-promoting pathogen effectors. In grass powdery mildew (PM) fungi, an extreme expansion of a RNase-like ","FALSE","no_structure",""
"36353364","P1|P2|P3","2022","STAR Protoc","Assembly and purification of AvrSr35-induced Sr35 resistosome and determination of its structure by cryo-EM.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Sr35, a coiled-coil nucleotide-binding leucine-rich repeat receptor (CC-NLR) from the wheat species Triticum monococcum can directly recognize the pathogen avirulence factor AvrSr35 and confers immunity against wheat stem rust caused by Puccinia graminis f.sp. tritici race Ug99. Assembly of a stable","TRUE","included","STAR Protocols methods paper for Sr35 resistosome assembly/purification; supporting reference for the Sr35 entry (primary: 36163289 + 36083908)"
"36252011","P1","2022","Proc Natl Acad Sci U S A","A blast fungus zinc-finger fold effector binds to a hydrophobic pocket in host Exo70 proteins to modulate immune recognition in rice.","Journal Article|Research Support, Non-U.S. Gov't","ambiguous","survived all mechanical rules","Exocytosis plays an important role in plant-microbe interactions, in both pathogenesis and symbiosis. Exo70 proteins are integral components of the exocyst, an octameric complex that mediates tethering of vesicles to membranes in eukaryotes. Although plant Exo70s are known to be targeted by pathogen","TRUE","not_plant_NLR","AVR-Pii fungal effector × Exo70 crystal; effector paper, not NLR"
